evaluation_scope,model,horizon,split_id,origin_period,target_period,n_rows_total,n_rows_usable,n_rows_with_spatial_missing,n_rows_excluded,n_spatial_missing_in_scope,n_train,train_row_hash,test_row_hash,status,hyperparameters_json
EVALUATION_ALL,PERSISTENCE,1,h1_2025-05,2025-05,2025-06,106,72,36,34,25,1353,24c9a1ade44101cf96314eebb8018e3c1524bb534406504dbe1acdf7f4510b25,52b8b086a2ac2dd20d2bef7ed9bb1cad12a688c8832433f8e40de2fbdcd81ba2,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-05,2025-05,2025-06,106,72,36,34,25,1353,24c9a1ade44101cf96314eebb8018e3c1524bb534406504dbe1acdf7f4510b25,52b8b086a2ac2dd20d2bef7ed9bb1cad12a688c8832433f8e40de2fbdcd81ba2,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-05,2025-05,2025-06,106,72,36,34,25,1353,24c9a1ade44101cf96314eebb8018e3c1524bb534406504dbe1acdf7f4510b25,52b8b086a2ac2dd20d2bef7ed9bb1cad12a688c8832433f8e40de2fbdcd81ba2,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-05,2025-05,2025-06,106,47,36,59,0,1353,24c9a1ade44101cf96314eebb8018e3c1524bb534406504dbe1acdf7f4510b25,3b7a02f7abdc71e23e75cef2b6ac7868e1ee5838919c6a4c578cb009e135ce1e,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-05,2025-05,2025-06,106,47,36,59,0,1353,24c9a1ade44101cf96314eebb8018e3c1524bb534406504dbe1acdf7f4510b25,3b7a02f7abdc71e23e75cef2b6ac7868e1ee5838919c6a4c578cb009e135ce1e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-05,2025-05,2025-06,106,47,36,59,0,1353,24c9a1ade44101cf96314eebb8018e3c1524bb534406504dbe1acdf7f4510b25,3b7a02f7abdc71e23e75cef2b6ac7868e1ee5838919c6a4c578cb009e135ce1e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2025-06,2025-06,2025-07,106,63,41,43,24,1412,7282287b2263056e951f7e7b8469258bcaccfac445f4432b172099989284eca7,b0549a37cd03c5e202b521e490c30372b970fff471ba459979e5bfc1c24afa8c,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-06,2025-06,2025-07,106,63,41,43,24,1412,7282287b2263056e951f7e7b8469258bcaccfac445f4432b172099989284eca7,b0549a37cd03c5e202b521e490c30372b970fff471ba459979e5bfc1c24afa8c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-06,2025-06,2025-07,106,63,41,43,24,1412,7282287b2263056e951f7e7b8469258bcaccfac445f4432b172099989284eca7,b0549a37cd03c5e202b521e490c30372b970fff471ba459979e5bfc1c24afa8c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-06,2025-06,2025-07,106,39,41,67,0,1412,7282287b2263056e951f7e7b8469258bcaccfac445f4432b172099989284eca7,0e2bcd30bc3db1632f0e325bca99493092dd905c5aa97c9c903470744ec6128c,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-06,2025-06,2025-07,106,39,41,67,0,1412,7282287b2263056e951f7e7b8469258bcaccfac445f4432b172099989284eca7,0e2bcd30bc3db1632f0e325bca99493092dd905c5aa97c9c903470744ec6128c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-06,2025-06,2025-07,106,39,41,67,0,1412,7282287b2263056e951f7e7b8469258bcaccfac445f4432b172099989284eca7,0e2bcd30bc3db1632f0e325bca99493092dd905c5aa97c9c903470744ec6128c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2025-07,2025-07,2025-08,106,72,34,34,18,1487,8479d3dff58d1088d0bd8c887779808c6160803d279833499054bc0032287bd3,78552c5f9f3646b20494e455830745550ee39822f79340f93ff59042d74c3bc7,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-07,2025-07,2025-08,106,72,34,34,18,1487,8479d3dff58d1088d0bd8c887779808c6160803d279833499054bc0032287bd3,78552c5f9f3646b20494e455830745550ee39822f79340f93ff59042d74c3bc7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-07,2025-07,2025-08,106,72,34,34,18,1487,8479d3dff58d1088d0bd8c887779808c6160803d279833499054bc0032287bd3,78552c5f9f3646b20494e455830745550ee39822f79340f93ff59042d74c3bc7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-07,2025-07,2025-08,106,54,34,52,0,1487,8479d3dff58d1088d0bd8c887779808c6160803d279833499054bc0032287bd3,be7b7656bb7c55132b0bc513c4140fbd3c26273e34ea634cf8ff19a3f7128e52,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-07,2025-07,2025-08,106,54,34,52,0,1487,8479d3dff58d1088d0bd8c887779808c6160803d279833499054bc0032287bd3,be7b7656bb7c55132b0bc513c4140fbd3c26273e34ea634cf8ff19a3f7128e52,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-07,2025-07,2025-08,106,54,34,52,0,1487,8479d3dff58d1088d0bd8c887779808c6160803d279833499054bc0032287bd3,be7b7656bb7c55132b0bc513c4140fbd3c26273e34ea634cf8ff19a3f7128e52,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2025-08,2025-08,2025-09,106,65,43,41,20,1550,b72cb387ffd2637af8bf55a8a4197fae244d10bdf94fb1039abd5ba9de58a9a2,ee855a39763350fb1f48255f713fc7a1d36dca527e302b157db04fdc38720088,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-08,2025-08,2025-09,106,65,43,41,20,1550,b72cb387ffd2637af8bf55a8a4197fae244d10bdf94fb1039abd5ba9de58a9a2,ee855a39763350fb1f48255f713fc7a1d36dca527e302b157db04fdc38720088,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-08,2025-08,2025-09,106,65,43,41,20,1550,b72cb387ffd2637af8bf55a8a4197fae244d10bdf94fb1039abd5ba9de58a9a2,ee855a39763350fb1f48255f713fc7a1d36dca527e302b157db04fdc38720088,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-08,2025-08,2025-09,106,45,43,61,0,1550,b72cb387ffd2637af8bf55a8a4197fae244d10bdf94fb1039abd5ba9de58a9a2,1616a350b61cfad5487e264c4795d4566a16a668cff420a9cb925f16aa2f3f58,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-08,2025-08,2025-09,106,45,43,61,0,1550,b72cb387ffd2637af8bf55a8a4197fae244d10bdf94fb1039abd5ba9de58a9a2,1616a350b61cfad5487e264c4795d4566a16a668cff420a9cb925f16aa2f3f58,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-08,2025-08,2025-09,106,45,43,61,0,1550,b72cb387ffd2637af8bf55a8a4197fae244d10bdf94fb1039abd5ba9de58a9a2,1616a350b61cfad5487e264c4795d4566a16a668cff420a9cb925f16aa2f3f58,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2025-10,2025-10,2025-11,106,53,55,53,19,1668,9e0f76aa65daf1e948b2d481cd2b8f26cae394a336f6a2f186a574179d5e8805,dc5c38bf688c69882e42fa99fa1456747df4abdf897da67f04b0e2ab614733cd,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-10,2025-10,2025-11,106,53,55,53,19,1668,9e0f76aa65daf1e948b2d481cd2b8f26cae394a336f6a2f186a574179d5e8805,dc5c38bf688c69882e42fa99fa1456747df4abdf897da67f04b0e2ab614733cd,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
