zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes,tomtom_enabled,tomtom_latest_year,tomtom_congestion_pct,tomtom_recent_change_pp,traffic_pass_through,traffic_stress_magnitude_pp_per_year,traffic_low_change_pp_per_year,traffic_low_target_congestion_pct,traffic_low_multiplier,traffic_low_adjustment_pct,traffic_base_change_pp_per_year,traffic_base_target_congestion_pct,traffic_base_multiplier,traffic_base_adjustment_pct,traffic_high_change_pp_per_year,traffic_high_target_congestion_pct,traffic_high_multiplier,traffic_high_adjustment_pct,scenario_low_before_traffic,scenario_base_before_traffic,scenario_high_before_traffic
col_d24f94824377561c8616923a56c96081,Ignacio Allende,Azcapotzalco,2026-08,36,2029-08,1274.0,2027-08,19,-3.2960310622551225,2.8797696184305277,5.018910661582954,1179.0177310575739,1348.4330673848467,1419.2538221156146,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,1191.4011792989904,1348.4330673848467,1405.090981399902
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,Azcapotzalco,2026-08,36,2029-08,10878.0,2027-08,21,2.652005174644234,5.018910661582954,5.018910661582954,11343.478170092494,11997.31530272224,12118.24417344871,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,11462.620886182927,11997.31530272224,11997.31530272224
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-08,36,2029-08,1463.0,2027-08,21,-8.193752829334544,-1.9922254616132173,5.018910661582954,1220.2564347452853,1405.2881421762097,1629.802466055843,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,1233.073020961821,1405.2881421762097,1613.5385445746126
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2026-08,36,2029-08,3065.0,2027-08,18,-8.58870948158813,-7.010459488118115,-3.1998047783966532,2534.501018594542,2650.3222485732476,2900.9388310934823,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,2561.1213664950187,2650.3222485732476,2871.9901441492693
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,Azcapotzalco,2026-08,36,2029-08,3790.0,2027-08,21,-4.019862851737999,1.5449788188387714,5.018910661582954,3455.1288913851317,3908.014052137679,4222.113018695588,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3491.4187695326905,3908.014052137679,4179.980235090759
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,Azcapotzalco,2026-08,36,2029-08,3676.0,2027-08,18,-3.6399530349413234,0.8576164289023414,5.018910661582954,3377.7835746229407,3739.3223318361224,4095.11542393799,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3413.2610801474166,3739.3223318361224,4054.2499588901405
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-08,36,2029-08,5954.0,2027-08,19,-0.5708673239301909,5.018910661582954,5.018910661582954,5825.033712898224,6566.649688583215,6632.83929111175,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5886.215153675605,6566.649688583215,6566.649688583215
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,Azcapotzalco,2026-08,36,2029-08,2694.0,2027-08,19,-4.577816580934913,2.1557719054241975,5.018910661582954,2427.4964396453233,2811.404987029969,3001.153686640083,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,2452.992898031582,2811.404987029969,2971.2049481093686
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,Azcapotzalco,2026-08,36,2029-08,3664.0,2027-08,19,-1.4726801605652096,3.232692894175049,5.018910661582954,3519.906392730781,3904.7207264318736,4081.7472560687693,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3556.876641337572,3904.7207264318736,4041.015192974286
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,Benito Juarez,2026-08,36,2029-08,9949.0,2027-08,30,-8.58870948158813,-5.232585248103372,5.018910661582954,8226.998575529233,8935.06049797433,11083.325177573193,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,8313.408311666864,8935.06049797433,10972.723841403158
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-08,36,2029-08,18852.0,2027-08,30,-8.58870948158813,-4.054821075334425,5.018910661582954,15589.041827910052,17354.16591697206,21001.39172254597,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,15752.776509352068,17354.16591697206,20791.817253807654
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,Benito Juarez,2026-08,36,2029-08,26156.0,2027-08,22,-8.58870948158813,-1.2995415073651873,5.018910661582954,21628.844581520014,25480.60109321029,29138.149898945067,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,21856.016463962056,25480.60109321029,28847.378107924516
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,Benito Juarez,2026-08,36,2029-08,11499.0,2027-08,22,-7.783335777923828,-1.2489507628064334,5.018910661582954,9677.010257405287,11213.560007291077,12810.046860680888,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,9778.649742968191,11213.560007291077,12682.214438867717
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-08,36,2029-08,12412.0,2027-08,30,-8.58870948158813,-6.743886197550153,5.018910661582954,10263.69547888922,10794.347467617834,13827.141632730776,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,10371.497031300545,10794.347467617834,13689.159545632325
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,Benito Juarez,2026-08,36,2029-08,2332.0,2027-08,30,-8.58870948158813,0.33100074421112957,5.018910661582954,1928.3707586826988,2347.4634244500976,2597.880622585254,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,1948.6248047851168,2347.4634244500976,2571.95617631442
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-08,36,2029-08,10782.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,8915.82054893519,9009.465113719181,12011.298830494943,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,9009.465113719181,9009.465113719181,11891.437175395402
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,Benito Juarez,2026-08,36,2029-08,2111.0,2027-08,29,-8.58870948158813,-5.8400338552687225,4.944110060189155,1745.6220718607108,1871.633546265972,2348.3347113277264,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,1763.9566736283798,1871.633546265972,2324.9005024882276
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-08,36,2029-08,44578.0,2027-08,30,-8.58870948158813,-4.789107725882902,5.018910661582954,36862.31204140538,40410.465223228755,49660.51560617729,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,37249.48393984174,40410.465223228755,49164.949583080706
col_cbe1b970a3525757af7647d6463839ff,Del Valle Norte,Benito Juarez,2026-08,36,2029-08,65862.0,2027-08,30,-8.58870948158813,-5.434480786805473,5.018910661582954,54462.416341492244,58897.99860235098,73371.18935021869,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,55034.44549432134,58897.99860235098,72639.01272916824
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,Benito Juarez,2026-08,36,2029-08,53320.0,2027-08,30,-8.58870948158813,-6.92608055589421,5.018910661582954,44091.22163506068,46189.80689102785,59399.22589890468,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,44554.32015057566,46189.80689102785,58806.47655278082
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,Benito Juarez,2026-08,36,2029-08,9159.0,2027-08,28,-8.58870948158813,-4.127617415488927,5.018910661582954,7573.734038925746,8418.507436692425,10203.254126182821,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,7653.282412961787,8418.507436692425,10101.43508527606
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,Benito Juarez,2026-08,36,2029-08,11776.0,2027-08,30,-8.58870948158813,-2.591853028074753,5.018910661582954,9737.776181066665,11173.477540843334,13118.62873566207,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,9840.053902722786,11173.477540843334,12987.716952092029
col_347bf8c118ae5cde8343a717c911525d,Independencia,Benito Juarez,2026-08,36,2029-08,6248.0,2027-08,22,-8.58870948158813,2.8383079642769315,5.018910661582954,5166.578259112137,6607.708347080173,6960.359403907661,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5220.843816594087,6607.708347080173,6890.901453521654
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2026-08,36,2029-08,31254.0,2027-08,30,-8.58870948158813,-7.039626826428624,5.018910661582954,25844.468135449857,27008.553466672376,34817.39321538573,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,26115.91751661837,27008.553466672376,34469.94782784343
