zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,Benito Juarez,2026-08,36,2029-08,2111.0,2027-08,29,-8.58870948158813,-5.8400338552687225,4.944110060189155,1763.9566736283798,1871.633546265972,2324.9005024882276,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-08,36,2029-08,44578.0,2027-08,30,-8.58870948158813,-4.789107725882902,5.018910661582954,37249.48393984174,40410.465223228755,49164.949583080706,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_cbe1b970a3525757af7647d6463839ff,Del Valle Norte,Benito Juarez,2026-08,36,2029-08,65862.0,2027-08,30,-8.58870948158813,-5.434480786805473,5.018910661582954,55034.44549432134,58897.99860235098,72639.01272916824,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,Benito Juarez,2026-08,36,2029-08,53320.0,2027-08,30,-8.58870948158813,-6.92608055589421,5.018910661582954,44554.32015057566,46189.80689102785,58806.47655278082,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,Benito Juarez,2026-08,36,2029-08,9159.0,2027-08,28,-8.58870948158813,-4.127617415488927,5.018910661582954,7653.282412961787,8418.507436692425,10101.43508527606,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,Benito Juarez,2026-08,36,2029-08,11776.0,2027-08,30,-8.58870948158813,-2.591853028074753,5.018910661582954,9840.053902722786,11173.477540843334,12987.716952092029,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_347bf8c118ae5cde8343a717c911525d,Independencia,Benito Juarez,2026-08,36,2029-08,6248.0,2027-08,22,-8.58870948158813,2.8383079642769315,5.018910661582954,5220.843816594087,6607.708347080173,6890.901453521654,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2026-08,36,2029-08,31254.0,2027-08,30,-8.58870948158813,-7.039626826428624,5.018910661582954,26115.91751661837,27008.553466672376,34469.94782784343,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,Benito Juarez,2026-08,36,2029-08,4938.0,2027-08,30,-8.58870948158813,-3.627297274631547,5.018910661582954,4126.20466810845,4586.265188746448,5446.1061743741875,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,Benito Juarez,2026-08,36,2029-08,5297.0,2027-08,21,-5.076668048072941,1.1963924167126772,5.018910661582954,4772.829511208884,5424.504001271923,5842.046254690173,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,Benito Juarez,2026-08,36,2029-08,13288.0,2027-08,30,-4.740066525701425,2.4759016050731386,5.018910661582954,12058.135705041328,13954.141272505874,14655.297457489714,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,Benito Juarez,2026-08,36,2029-08,45949.0,2027-08,30,-8.58870948158813,-6.850696152632263,5.018910661582954,38395.09483493625,39868.995270029525,50677.0215889671,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_fff7ee1276da58efb088edf2d4f0141e,Narvarte,Benito Juarez,2026-08,36,2029-08,45097.0,2027-08,22,-8.58870948158813,-5.128941812352339,5.018910661582954,37683.16158721888,40589.63458891007,49737.35320894142,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,Benito Juarez,2026-08,36,2029-08,51437.0,2027-08,30,-8.58870948158813,-7.871494400704604,5.018910661582954,42980.88082492798,43657.98468366398,56729.7212011513,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2026-08,36,2029-08,6310.0,2027-08,22,-4.688583719071482,0.8266475669117312,5.018910661582954,5732.171892363638,6414.754114396385,6959.281077420236,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,Benito Juarez,2026-08,36,2029-08,4811.0,2027-08,30,-8.58870948158813,-3.757523716193012,5.018910661582954,4020.0831628735837,4456.243711460155,5306.03823509806,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,Benito Juarez,2026-08,36,2029-08,7725.0,2027-08,30,-7.253795037903654,3.6040021828390056,5.018910661582954,6644.93571818799,8291.852209763068,8519.88055833143,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,Benito Juarez,2026-08,36,2029-08,9180.0,2027-08,21,-8.58870948158813,-8.58870948158813,5.018910661582954,7670.830063433693,7670.830063433693,10124.595925628806,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_e426afce41e3549e9144c6ee8c8047dc,Portales,Benito Juarez,2026-08,36,2029-08,48897.0,2027-08,22,-4.0370929432572815,1.3671371682293154,5.018910661582954,45028.658241660065,50243.1172847187,53928.362415628726,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,Benito Juarez,2026-08,36,2029-08,8389.0,2027-08,30,-7.851303255532704,5.018910661582954,5.018910661582954,7123.4206212883155,9252.204272342055,9252.204272342055,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,Benito Juarez,2026-08,36,2029-08,6873.0,2027-08,22,-8.58870948158813,-4.622086380225809,5.018910661582954,5743.09531873418,6252.331265160719,7580.21217830575,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,Benito Juarez,2026-08,36,2029-08,1792.0,2027-08,30,-8.58870948158813,-1.1215307922778694,5.018910661582954,1497.399506936076,1752.0297397769516,1976.3917101009608,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,Benito Juarez,2026-08,36,2029-08,19406.0,2027-08,30,-8.58870948158813,-3.3367704450485536,5.018910661582954,16215.700240849048,18132.53936707568,21402.822280256274,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-08,36,2029-08,30935.0,2027-08,30,-8.58870948158813,-4.222967961950797,5.018910661582954,25849.360349926068,28377.417525525147,34118.12363391363,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,Benito Juarez,2026-08,36,2029-08,13689.0,2027-08,22,-8.15187775056243,0.24248969583697821,5.018910661582954,11548.146572907428,13755.469321960914,15097.559218511191,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,Benito Juarez,2026-08,36,2029-08,23537.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,19667.57376939421,19667.57376939421,25958.89044678924,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,Benito Juarez,2026-08,36,2029-08,19818.0,2027-08,30,-8.58870948158813,-2.1633784704000347,5.018910661582954,16559.968431059795,18969.79854252803,21857.215910033952,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,Benito Juarez,2026-08,36,2029-08,15371.0,2027-08,22,-7.840831550936233,-4.512029124443028,5.018910661582954,13055.070381248535,14015.204913686473,16952.63224105015,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_8694171d7ed551d78020504424e7148c,Xoco,Benito Juarez,2026-08,36,2029-08,6249.0,2027-08,26,-8.58870948158813,-2.9917274505946834,5.018910661582954,5221.679418997511,5880.687028893014,6892.004350681308,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,Coyoacan,2026-08,36,2029-08,1636.0,2027-08,24,1.638799068078356,5.018910661582954,5.018910661582954,1690.060879873797,1804.3397531948503,1804.3397531948503,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,Coyoacan,2026-08,36,2029-08,3039.0,2027-08,24,-8.58870948158813,-1.8899490848474199,5.018910661582954,2539.3957040059904,2925.2143973253874,3351.70446819019,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,Coyoacan,2026-08,36,2029-08,31379.0,2027-08,29,-8.58870948158813,-4.140188715578663,5.018910661582954,26220.36781704639,28834.48762000158,34607.80997280025,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,Coyoacan,2026-08,36,2029-08,9539.0,2027-08,24,-2.5994915080182257,3.396244512330404,5.018910661582954,9049.514852084321,10197.938265470022,10520.53600594479,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,Coyoacan,2026-08,36,2029-08,5707.0,2027-08,21,-4.844497607655507,-0.9929728078215683,5.018910661582954,5167.442891002381,5594.224791060075,6294.2340901485395,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,Coyoacan,2026-08,36,2029-08,3732.0,2027-08,22,-8.58870948158813,1.222318938693756,5.018910661582954,3118.4681695789263,3823.7914701151035,4116.012199830796,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_4b057d99c17f5783822af98b43744780,Santa Catarina,Coyoacan,2026-08,36,2029-08,12170.0,2027-08,22,-8.58870948158813,-8.154654266115834,5.018910661582954,10169.2812496719,10266.085687632662,13422.258432995923,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,Coyoacan,2026-08,36,2029-08,4414.0,2027-08,21,-8.58870948158813,-8.58870948158813,5.018910661582954,3688.3490087141963,3688.3490087141963,4868.188062715201,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,Cuauhtemoc,2026-08,36,2029-08,12151.0,2027-08,21,-8.58870948158813,-2.855857881718016,5.018910661582954,10153.404804006841,11466.879681129605,13401.303386962487,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,Cuauhtemoc,2026-08,36,2029-08,8080.0,2027-08,26,-8.58870948158813,-7.2224605788662295,5.018910661582954,6751.667419667128,6954.998831400345,8911.409050008797,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
