zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,2026-06,1,2026-07,4279.0,4279.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,2026-06,1,2026-07,30981.0,30981.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,2026-07,1,2026-08,12162.0,12162.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,2026-07,1,2026-08,46458.0,46458.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,2026-07,1,2026-08,23536.0,23536.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,2026-07,1,2026-08,7638.0,7638.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6f85f8cb1357503bae86559c4ab47194,Veronica Anzures,2026-07,1,2026-08,14427.0,14427.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,2026-07,1,2026-08,5011.0,5011.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,2026-07,1,2026-08,25083.0,25083.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,2025-11,1,2025-12,33772.0,33772.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,2026-07,1,2026-08,8260.0,8260.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,2026-06,1,2026-07,2041.0,2041.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,2026-07,1,2026-08,13481.0,13481.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,2026-07,1,2026-08,9438.0,9438.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8694171d7ed551d78020504424e7148c,Xoco,2026-07,1,2026-08,6520.0,6520.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,2026-07,1,2026-08,8199.0,8199.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,2026-06,1,2026-07,17823.0,17823.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_926ff32000a751399a54daad7479254d,Anzures,2026-05,1,2026-06,35018.0,35018.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_92cd6e3f23155eedb10936246b2da76c,Popotla,2026-07,1,2026-08,15884.0,15884.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,2026-07,1,2026-08,10147.0,10147.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,2025-05,1,2025-06,64172.0,64172.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,2026-07,1,2026-08,10943.0,10943.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,2026-07,1,2026-08,18347.0,18347.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,2025-12,1,2026-01,26996.0,26996.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,2026-07,1,2026-08,4877.0,4877.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,2025-05,1,2025-06,114251.0,114251.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,2026-07,1,2026-08,11470.0,11470.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,2026-04,1,2026-05,31308.0,31308.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,2026-07,1,2026-08,3849.0,3849.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,2026-07,1,2026-08,4436.0,4436.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,2026-07,1,2026-08,14298.0,14298.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,2026-06,1,2026-07,7369.0,7369.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,2026-03,1,2026-04,67657.0,67657.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,2026-06,1,2026-07,2839.0,2839.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,2026-07,1,2026-08,25375.0,25375.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,2026-02,1,2026-03,54037.0,54037.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,2026-07,1,2026-08,4582.0,4582.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,2026-07,1,2026-08,4592.0,4592.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,2026-07,1,2026-08,3161.0,3161.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,2026-07,1,2026-08,1938.0,1938.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,2026-07,1,2026-08,15658.0,15658.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,2026-07,1,2026-08,1184.0,1184.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cbe1b970a3525757af7647d6463839ff,Del Valle Norte,2025-07,1,2025-08,75161.0,75161.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,2026-07,1,2026-08,12532.0,12532.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,2026-07,1,2026-08,4294.0,4294.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d230756d48c258b4b050767d29182a80,Irrigacion,2026-05,1,2026-06,8090.0,8090.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d24f94824377561c8616923a56c96081,Ignacio Allende,2026-07,1,2026-08,1457.0,1457.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,2026-05,1,2026-06,4620.0,4620.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,2026-07,1,2026-08,3552.0,3552.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,2026-06,1,2026-07,6943.0,6943.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,2026-07,1,2026-08,3428.0,3428.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,2026-03,1,2026-04,40101.0,40101.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e38591c35bd05184a3caa0318add5f06,Agricultura,2026-07,1,2026-08,11971.0,11971.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e426afce41e3549e9144c6ee8c8047dc,Portales,2025-06,1,2025-07,47129.0,47129.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,2026-07,1,2026-08,2471.0,2471.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,2026-07,1,2026-08,5498.0,5498.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,2026-05,1,2026-06,84986.0,84986.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,2026-05,1,2026-06,8557.0,8557.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f1b446f58ae65b7f8a814bab39bf17dc,Escandon,2026-01,1,2026-02,70194.0,70194.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,2026-07,1,2026-08,7931.0,7931.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,2026-07,1,2026-08,9942.0,9942.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,2026-07,1,2026-08,12789.0,12789.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,2026-07,1,2026-08,2520.0,2520.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ffeedd6a32945225b84ecc416148dd76,San Rafael,2026-01,1,2026-02,77277.0,77277.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_fff7ee1276da58efb088edf2d4f0141e,Narvarte,2026-05,1,2026-06,51366.0,51366.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,2025-05,3,2025-08,54763.0,54763.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,2026-05,3,2026-08,2017.0,2017.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
