zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality,n_neighbors_queen,neighbor_trips_lag1,neighbor_growth_lag1,neighbor_trips_mean_lag3,neighbor_active_zones,neighbor_observation_coverage,neighbor_growth_coverage,neighbor_mean3_coverage,spatial_features_available,spatial_geometry_usable,n_estaciones_colonia_catalogo,estaciones_por_km2_catalogo,neighbor_station_count_catalogo,neighbor_station_density_catalogo,station_snapshot_type,station_snapshot_historical_safe
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,46652.0,46652.0,434df18be296a41e,47609.0,39059.0,32727.0,,42675.0,4424.756264473784,4275.0,38835.166666666664,5212.834638338983,2628.4285714285716,,,,0.1511715066373286,0.3367306828391734,0.8118815649261684,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,38624.0,38624.0,434df18be296a41e,46652.0,41357.0,36643.0,,45206.0,3367.5010022270208,2647.5,41156.0,5046.658379561673,2523.4857142857145,,,,-0.0201012413619273,0.19439821808034,0.4254896568582516,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,50136.0,50136.0,434df18be296a41e,38624.0,47609.0,35616.0,23205.0,44295.0,4934.485079519442,-4492.5,41486.166666666664,4748.338632265682,1259.1714285714286,34920.583333333336,8360.095730838726,2129.9475524475524,-0.1720826545485724,-0.0660831298208284,0.0540621673989575,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,52479.0,52479.0,434df18be296a41e,50136.0,46652.0,39059.0,23998.0,45137.333333333336,5903.57496211688,1742.0,43906.166666666664,4857.076462921573,1320.8285714285714,37164.833333333336,8541.967634017708,2182.6293706293704,0.298053024026512,0.0530781995000945,0.4076819407008086,1.1605688429217842,2,2024,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,55261.0,55261.0,434df18be296a41e,52479.0,38624.0,41357.0,27281.0,47079.666666666664,7415.937994167246,6927.5,46142.833333333336,5252.39638323944,1576.0857142857142,39538.25,8507.634230768594,2173.1433566433566,0.0467328865485878,0.1249035411129212,0.3435827850175376,1.1868072339361613,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,59802.0,59802.0,434df18be296a41e,55261.0,50136.0,47609.0,26276.0,52625.333333333336,2565.6317610548344,2562.5,48460.166666666664,5761.161321006971,1921.5142857142855,41869.916666666664,8675.476926458581,2220.7167832167834,0.0530116808628213,0.4307425434962717,0.3361945982542254,1.0256222279241962,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,64775.0,64775.0,434df18be296a41e,59802.0,52479.0,46652.0,32727.0,55847.333333333336,3696.541942590848,3661.5,50492.333333333336,7336.066920814371,3371.542857142857,44663.75,8595.063161489863,2201.597902097902,0.082173684877219,0.1927955959789372,0.2561070385851414,1.275917186786421,5,2024,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,59456.0,59456.0,434df18be296a41e,64775.0,55261.0,38624.0,36643.0,59946.0,4758.634362923882,4757.0,53512.833333333336,8984.378385100827,4643.857142857144,47334.416666666664,9482.103089105518,2432.527972027972,0.0831577539212735,0.2343032451075668,0.3884720912286719,0.9792526048828184,6,2024,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,55542.0,55542.0,434df18be296a41e,59456.0,59802.0,50136.0,35616.0,61344.333333333336,2976.077003932075,-173.0,56984.833333333336,5383.501515432779,2515.114285714286,49235.5,9430.463436987804,2412.769230769231,-0.0821150135082979,0.0759124880114366,0.5393537696768849,0.6225745708593728,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,59240.0,59240.0,434df18be296a41e,55542.0,64775.0,52479.0,39059.0,59924.333333333336,4634.282504696203,-4616.5,57885.833333333336,4363.826000961434,939.2285714285714,50896.0,8525.171744471045,2036.258741258741,-0.0658301937567276,-0.0712350757499749,0.1078267113451412,0.559467654986523,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,55142.0,55142.0,434df18be296a41e,59240.0,59456.0,55261.0,41357.0,58079.333333333336,2200.0475752431644,-108.0,59012.666666666664,3469.7633156552765,51.31428571428572,52577.75,7948.884748818556,1819.1363636363635,0.0665802455799215,-0.0854496333461983,0.1288324853751024,0.5166798945185489,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,55142.0,55542.0,59802.0,47609.0,56641.333333333336,2259.380741117648,-200.0,58992.833333333336,3495.7398310897074,-1251.9714285714283,53726.5,7134.213882921718,1407.7272727272727,-0.0691762322754895,-0.072557857911733,-0.0021534174191563,0.3333172135309621,10,2024,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,60586.0,60586.0,434df18be296a41e,,59240.0,64775.0,46652.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,51174.0,51174.0,434df18be296a41e,60586.0,55142.0,59456.0,38624.0,,,,,,,,,,,0.0227211343686698,-0.0646700115785411,0.2986795850124324,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,55607.0,55607.0,434df18be296a41e,51174.0,,55542.0,50136.0,,,,,,,,,,-0.1553494206582378,-0.0719596677668564,-0.1392962863293864,0.3249275062137531,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,53614.0,53614.0,434df18be296a41e,55607.0,60586.0,59240.0,52479.0,55789.0,4708.638762954746,-2489.5,,,,,,,0.0866260210263024,,0.0011702855496741,0.1091231849369714,2,2025,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,55232.0,55232.0,434df18be296a41e,53614.0,51174.0,55142.0,55261.0,53465.0,2220.2529135213404,1220.0,,,,,,,-0.0358408114086356,-0.1150760901858515,-0.0949696151249156,0.021627698698527,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,51212.0,51212.0,434df18be296a41e,55232.0,55607.0,,59802.0,54817.666666666664,1059.134709719842,-187.5,,,,,,,0.030178684671914,0.0792980810567866,0.0016321497225345,-0.0005247823962649,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,54763.0,54763.0,434df18be296a41e,51212.0,53614.0,60586.0,64775.0,53352.666666666664,2022.7014938772672,-1201.0,54570.833333333336,3505.104301824253,-1048.2571428571428,,,,-0.0727838933951332,-0.0790368119121693,,-0.1436406809136818,5,2025,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,50257.0,50257.0,434df18be296a41e,54763.0,55232.0,51174.0,59456.0,53735.666666666664,2198.1038040395933,-234.5,53600.333333333336,1981.5275588966304,182.22857142857143,,,,0.0693392173709286,0.0214309695228858,-0.0961113128445515,-0.1545658047086067,6,2025,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,53558.0,53558.0,434df18be296a41e,50257.0,51212.0,55607.0,55542.0,52077.333333333336,2374.36524851029,-477.5,53447.5,2226.3375081061185,-780.6571428571428,,,,-0.082281832624217,-0.0900745944380069,-0.0179192558721225,-0.1547194564047362,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,50687.0,50687.0,434df18be296a41e,53558.0,54763.0,53614.0,59240.0,52859.333333333336,2332.8331130480224,-602.5,53106.0,1971.3918940687936,-332.9714285714286,,,,0.0656823925025369,0.0458095758806529,-0.0368478788641717,-0.0357207158546685,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,50210.0,50210.0,434df18be296a41e,50687.0,50257.0,55232.0,55142.0,51500.666666666664,1794.6281880471313,215.0,52618.166666666664,2172.442810908215,-576.9428571428572,,,,-0.0536054370962321,-0.074429815751511,-0.0545939493415898,-0.1443787981093855,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,54833.0,54833.0,434df18be296a41e,50210.0,53558.0,51212.0,,51485.0,1811.0436217827548,-1674.0,51781.166666666664,1916.3124397307288,-398.2,,,,-0.0094106970229052,-0.0009351931074278,-0.090925550405562,-0.0894418047948931,10,2025,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,49240.0,49240.0,434df18be296a41e,54833.0,50687.0,54763.0,60586.0,51910.0,2542.6028002816324,2073.0,52384.666666666664,2243.4673758864365,-76.05714285714286,53477.75,3029.138555161165,-412.77272727272725,0.0920732921728739,0.0238059673624855,0.0707060845114426,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,44038.0,44038.0,434df18be296a41e,49240.0,50210.0,50257.0,51174.0,51427.666666666664,2988.719848586235,-485.0,51464.166666666664,2205.1878302463765,-49.628571428571426,52532.25,2289.028143319627,-252.66083916083917,-0.1020006200645596,-0.0285477538619369,-0.1008527655533845,-0.1872709866965966,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,48165.0,48165.0,434df18be296a41e,44038.0,54833.0,53558.0,55607.0,49370.333333333336,5398.680054729428,-5397.5,50427.666666666664,3783.0932669796366,-1351.942857142857,51937.583333333336,3353.4249373746616,-641.1013986013986,-0.1056458164094232,-0.1229237203744274,-0.1237439560658216,-0.139445812326572,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,47767.0,47767.0,434df18be296a41e,48165.0,49240.0,50687.0,53614.0,47147.666666666664,2746.1657512490665,-537.5,49528.833333333336,3522.2787746949566,-1049.1142857142856,51317.416666666664,3300.861222560899,-619.4090909090909,0.0937145192788046,-0.1216056024656684,-0.100694574106576,-0.1338320715017893,2,2026,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,50926.0,50926.0,434df18be296a41e,47767.0,44038.0,50210.0,55232.0,46656.666666666664,2276.5461412704444,1864.5,49042.166666666664,3531.964859206073,-1069.1714285714286,50830.166666666664,3362.017057804713,-651.5734265734266,-0.0082632617045572,-0.029914703493095,-0.0576084597628583,-0.1090573357705077,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,48144.0,48144.0,434df18be296a41e,50926.0,48165.0,54833.0,51212.0,48952.666666666664,1720.504092797619,1380.5,49161.5,3590.917139116402,-566.4857142857143,50471.333333333336,3066.277824491749,-447.8041958041958,0.0661335231435928,0.1564103728598029,0.0142601075482971,-0.0779620509849362,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,48527.0,48527.0,434df18be296a41e,48144.0,47767.0,49240.0,54763.0,48945.666666666664,1725.3470182352762,188.5,48046.666666666664,2275.333089168817,422.45714285714286,50215.666666666664,3126.225791104963,-503.65034965034965,-0.0546282841770412,-0.0004360012457178,-0.121988583517225,-0.0599078341013824,5,2026,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,43251.0,43251.0,434df18be296a41e,48527.0,50926.0,44038.0,50257.0,49199.0,1507.8358663992667,-1199.5,47927.833333333336,2218.452200672015,729.7428571428571,49696.0,2803.226679771359,-361.9020979020979,0.0079553007643735,0.0159105658718362,-0.0144800974817221,-0.1138725051585924,6,2026,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,45836.0,45836.0,434df18be296a41e,43251.0,48144.0,48165.0,53558.0,46640.666666666664,2941.7770706383167,-2446.5,47796.666666666664,2499.8555691612464,-716.3428571428572,49112.166666666664,3351.6867621416054,-584.2867132867133,-0.1087229789601665,-0.1507088716961866,-0.0178709296516644,-0.1394034661838152,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,44578.0,44578.0,434df18be296a41e,45836.0,48527.0,47767.0,50687.0,45871.333333333336,2638.1774643365734,-1345.5,47408.5,2609.631908909724,-922.7714285714286,48468.666666666664,3156.0990401942818,-508.2097902097902,0.0597674042218677,-0.0479395147889664,-0.0483546143465171,-0.1441801411553829,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,15,,,,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-01,2023-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-02,2023-02-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2023,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-03,2023-03-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
